score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
lh_shape_pope_layers_31,random,315,354229,car,0,positive_present,-3.4929556139686837,0
lh_shape_pope_layers_31,random,316,354229,sandwich,1,negative_absent_plain,5.857764121403517,1
lh_shape_pope_layers_31,random,317,354229,bus,0,positive_present,-3.801270746311935,0
lh_shape_pope_layers_31,random,318,354229,handbag,1,negative_related_present,1.307007735854727,1
lh_shape_pope_layers_31,random,319,538236,person,0,positive_present,-4.422212148810304,0
lh_shape_pope_layers_31,random,320,538236,kite,1,negative_related_present,2.4447722932182825,1
lh_shape_pope_layers_31,random,321,538236,dining table,0,positive_missing_coco_label,-0.10057814464053277,1
lh_shape_pope_layers_31,random,322,538236,sports ball,1,negative_related_present,0.4439505366989491,1
lh_shape_pope_layers_31,random,323,538236,handbag,0,positive_present,-1.821645291858554,0
lh_shape_pope_layers_31,random,324,538236,traffic light,1,negative_related_present,3.091577760795349,1
lh_shape_pope_layers_31,random,325,236865,person,0,positive_present,-5.275845991986852,0
lh_shape_pope_layers_31,random,326,236865,skis,1,negative_related_present,4.718608502700777,1
lh_shape_pope_layers_31,random,327,236865,orange,0,positive_missing_coco_label,-2.574700204850984,0
lh_shape_pope_layers_31,random,328,236865,toaster,1,negative_absent_plain,2.7761208965871194,1
lh_shape_pope_layers_31,random,329,236865,car,0,positive_present,2.5573100980474894,1
lh_shape_pope_layers_31,random,330,236865,refrigerator,1,negative_absent_plain,2.271922263849033,1
lh_shape_pope_layers_31,random,331,217397,person,0,positive_present,-7.133272953051818,0
lh_shape_pope_layers_31,random,332,217397,tv,1,negative_related_present,0.6030940378488068,1
lh_shape_pope_layers_31,random,333,217397,wine glass,0,positive_present,-2.128658263475075,0
lh_shape_pope_layers_31,random,334,217397,bench,1,negative_related_present,-4.189803984922535,0
lh_shape_pope_layers_31,random,335,217397,bottle,0,positive_present,-6.481876853119563,0
lh_shape_pope_layers_31,random,336,217397,snowboard,1,negative_related_present,2.051519903695709,1
lh_shape_pope_layers_31,random,337,60213,backpack,0,positive_present,-2.268548575035347,0
lh_shape_pope_layers_31,random,338,60213,horse,1,negative_absent_plain,4.959325113545861,1
lh_shape_pope_layers_31,random,339,60213,bed,0,positive_present,-0.5945463504845552,0
lh_shape_pope_layers_31,random,340,60213,dog,1,negative_related_present,1.4904603149983182,1
lh_shape_pope_layers_31,random,341,60213,book,0,positive_present,0.7739929566036144,1
lh_shape_pope_layers_31,random,342,60213,sports ball,1,negative_related_present,-1.105301513964919,0
lh_shape_pope_layers_31,random,343,54025,traffic light,0,positive_present,-0.7996560807298041,0
lh_shape_pope_layers_31,random,344,54025,pizza,1,negative_absent_plain,0.27343036587186864,1
lh_shape_pope_layers_31,random,345,54025,person,0,positive_present,-3.187248971709374,0
lh_shape_pope_layers_31,random,346,54025,toaster,1,negative_absent_plain,2.2737842305567004,1
lh_shape_pope_layers_31,random,347,54025,backpack,0,positive_present,0.005230617557672457,0
lh_shape_pope_layers_31,random,348,54025,airplane,1,negative_related_present,5.01369349975594,1
lh_shape_pope_layers_31,random,349,84447,person,0,positive_present,-7.016821041742912,0
lh_shape_pope_layers_31,random,350,84447,toothbrush,1,negative_related_present,2.428073228051013,1
lh_shape_pope_layers_31,random,351,84447,motorcycle,0,positive_present,-4.205585737126479,0
lh_shape_pope_layers_31,random,352,84447,carrot,1,negative_absent_plain,3.203982207111714,1
lh_shape_pope_layers_31,random,353,84447,bicycle,0,positive_missing_coco_label,-2.4500634613303958,0
lh_shape_pope_layers_31,random,354,84447,parking meter,1,negative_related_present,0.12286801312574805,1
lh_shape_pope_layers_31,random,355,192660,person,0,positive_present,-3.1729206761772235,0
lh_shape_pope_layers_31,random,356,192660,handbag,1,negative_related_present,0.24361899844241508,1
lh_shape_pope_layers_31,random,357,192660,dining table,0,positive_missing_coco_label,-1.5465408441172768,0
lh_shape_pope_layers_31,random,358,192660,backpack,1,negative_related_present,-1.5265811867538257,0
lh_shape_pope_layers_31,random,359,192660,refrigerator,0,positive_present,-0.4880386347306899,0
lh_shape_pope_layers_31,random,360,192660,teddy bear,1,negative_absent_plain,-2.9248176518505224,0
lh_shape_pope_layers_31,random,361,575755,sandwich,0,positive_present,-1.7957481997559062,0
lh_shape_pope_layers_31,random,362,575755,backpack,1,negative_absent_plain,-0.670317005865433,0
lh_shape_pope_layers_31,random,363,575755,carrot,0,positive_present,-0.8393834145730228,0
lh_shape_pope_layers_31,random,364,575755,sink,1,negative_absent_plain,0.983794033446581,1
lh_shape_pope_layers_31,random,365,575755,broccoli,0,positive_present,-0.9008359260857652,0
lh_shape_pope_layers_31,random,366,575755,bowl,1,negative_related_present,0.5570734373700166,1
lh_shape_pope_layers_31,random,367,354088,person,0,positive_present,-4.438263250339596,0
lh_shape_pope_layers_31,random,368,354088,toaster,1,negative_absent_plain,0.5785743119866827,1
lh_shape_pope_layers_31,random,369,354088,car,0,positive_present,0.5240004913858322,1
lh_shape_pope_layers_31,random,370,354088,cat,1,negative_absent_plain,3.0134808572289686,1
lh_shape_pope_layers_31,random,371,354088,dining table,0,positive_missing_coco_label,1.7447617098518005,1
lh_shape_pope_layers_31,random,372,354088,handbag,1,negative_related_present,0.4224403888054432,1
lh_shape_pope_layers_31,random,373,311327,person,0,positive_present,-2.696280243698256,0
lh_shape_pope_layers_31,random,374,311327,book,1,negative_absent_plain,2.704621574325248,1
lh_shape_pope_layers_31,random,375,311327,boat,0,positive_present,-0.8847611443369104,0
lh_shape_pope_layers_31,random,376,311327,refrigerator,1,negative_absent_plain,1.863451062118093,1
lh_shape_pope_layers_31,random,377,311327,handbag,0,positive_present,-0.055221312269840464,0
lh_shape_pope_layers_31,random,378,311327,car,1,negative_related_present,3.283466899122732,1
lh_shape_pope_layers_31,random,379,456552,person,0,positive_present,-1.6922449348624515,0
lh_shape_pope_layers_31,random,380,456552,sandwich,1,negative_absent_plain,2.4141342781682518,1
lh_shape_pope_layers_31,random,381,456552,bench,0,positive_missing_coco_label,-1.6331926591680412,0
lh_shape_pope_layers_31,random,382,456552,microwave,1,negative_absent_plain,1.5384704339327082,1
lh_shape_pope_layers_31,random,383,456552,skateboard,0,positive_present,-4.229351189260262,0
lh_shape_pope_layers_31,random,384,456552,apple,1,negative_absent_plain,3.114571498237737,1
lh_shape_pope_layers_31,random,385,350898,spoon,0,positive_present,3.228939661575549,1
lh_shape_pope_layers_31,random,386,350898,suitcase,1,negative_absent_plain,-0.051395450274990234,0
lh_shape_pope_layers_31,random,387,350898,bottle,0,positive_present,-3.2390828825509996,0
lh_shape_pope_layers_31,random,388,350898,couch,1,negative_absent_plain,-1.473525443866823,0
lh_shape_pope_layers_31,random,389,350898,refrigerator,0,positive_present,-6.019229276015282,0
lh_shape_pope_layers_31,random,390,350898,remote,1,negative_related_present,-5.21911523893055,0
lh_shape_pope_layers_31,random,391,170365,sink,0,positive_present,-0.5416787251948225,0
lh_shape_pope_layers_31,random,392,170365,bird,1,negative_absent_plain,1.9115643166122953,1
lh_shape_pope_layers_31,random,393,170365,potted plant,0,positive_present,-2.4518860258709436,0
lh_shape_pope_layers_31,random,394,170365,cow,1,negative_absent_plain,5.117899557599952,1
lh_shape_pope_layers_31,random,395,170365,toilet,0,positive_present,-1.0080173105884007,0
lh_shape_pope_layers_31,random,396,170365,banana,1,negative_absent_plain,3.723827813504118,1
lh_shape_pope_layers_31,random,397,21645,backpack,0,positive_present,0.09173376597006298,1
lh_shape_pope_layers_31,random,398,21645,cow,1,negative_absent_plain,3.185120599415468,1
lh_shape_pope_layers_31,random,399,21645,clock,0,positive_present,-0.28287545384666124,0
lh_shape_pope_layers_31,random,400,21645,frisbee,1,negative_related_present,2.870104332967645,1
lh_shape_pope_layers_31,random,401,21645,couch,0,positive_present,-1.4101425784979387,0
lh_shape_pope_layers_31,random,402,21645,bird,1,negative_related_present,3.2945529405511405,1
lh_shape_pope_layers_31,random,403,528905,person,0,positive_present,-4.804196360124824,0
lh_shape_pope_layers_31,random,404,528905,remote,1,negative_absent_plain,-1.6399374943094545,0
lh_shape_pope_layers_31,random,405,528905,car,0,positive_present,-3.473580519676487,0
lh_shape_pope_layers_31,random,406,528905,sandwich,1,negative_absent_plain,4.936992615530484,1
lh_shape_pope_layers_31,random,407,528905,frisbee,0,positive_present,-2.894405716671457,0
lh_shape_pope_layers_31,random,408,528905,tennis racket,1,negative_related_present,-1.4741362844110413,0
lh_shape_pope_layers_31,random,409,239347,person,0,positive_present,-0.4633147573639247,0
lh_shape_pope_layers_31,random,410,239347,bottle,1,negative_absent_plain,2.931217507213777,1
lh_shape_pope_layers_31,random,411,239347,bed,0,positive_present,-0.04387374959387792,0
lh_shape_pope_layers_31,random,412,239347,bench,1,negative_related_present,0.11205883487620148,1
lh_shape_pope_layers_31,random,413,239347,tie,0,positive_present,0.32970454740013255,1
lh_shape_pope_layers_31,random,414,239347,bird,1,negative_related_present,2.4896574783383176,1
lh_shape_pope_layers_31,random,415,7320,tv,0,positive_present,0.07572269442297833,1
lh_shape_pope_layers_31,random,416,7320,chair,1,negative_related_present,-0.8685685003972112,0
lh_shape_pope_layers_31,random,417,7320,person,0,positive_present,-1.399786104551995,0
lh_shape_pope_layers_31,random,418,7320,baseball glove,1,negative_related_present,-0.2566782576706954,0
lh_shape_pope_layers_31,random,419,7320,remote,0,positive_present,-3.668282653206932,0
lh_shape_pope_layers_31,random,420,7320,kite,1,negative_related_present,2.810272423243218,1
lh_shape_pope_layers_31,random,421,249715,chair,0,positive_present,-1.0072322520566839,0
lh_shape_pope_layers_31,random,422,249715,cell phone,1,negative_related_present,2.065495898016091,1
lh_shape_pope_layers_31,random,423,249715,person,0,positive_present,-2.6986698276423784,0
lh_shape_pope_layers_31,random,424,249715,book,1,negative_related_present,1.625293061269501,1
lh_shape_pope_layers_31,random,425,249715,remote,0,positive_present,-2.337963034350238,0
lh_shape_pope_layers_31,random,426,249715,scissors,1,negative_absent_plain,4.869341362934053,1
lh_shape_pope_layers_31,random,427,80022,person,0,positive_present,-3.2727115556398827,0
lh_shape_pope_layers_31,random,428,80022,bus,1,negative_related_present,3.4160277315343888,1
lh_shape_pope_layers_31,random,429,80022,sports ball,0,positive_present,-0.8323892127579637,0
lh_shape_pope_layers_31,random,430,80022,carrot,1,negative_absent_plain,3.326578237328309,1
lh_shape_pope_layers_31,random,431,80022,tennis racket,0,positive_present,-3.0716625217418523,0
lh_shape_pope_layers_31,random,432,80022,truck,1,negative_related_present,2.607751693196243,1
lh_shape_pope_layers_31,random,433,564336,person,0,positive_present,-6.680820565712038,0
lh_shape_pope_layers_31,random,434,564336,baseball glove,1,negative_related_present,-2.733036107008506,0
lh_shape_pope_layers_31,random,435,564336,truck,0,positive_present,-2.535150986150153,0
lh_shape_pope_layers_31,random,436,564336,skateboard,1,negative_related_present,-2.920413813309336,0
lh_shape_pope_layers_31,random,437,564336,laptop,0,positive_present,-3.9834862213451943,0
lh_shape_pope_layers_31,random,438,564336,backpack,1,negative_related_present,-4.995615538332397,0
lh_shape_pope_layers_31,random,439,231589,chair,0,positive_present,0.5586417398313276,1
lh_shape_pope_layers_31,random,440,231589,traffic light,1,negative_related_present,2.1948255798634078,1
lh_shape_pope_layers_31,random,441,231589,person,0,positive_present,-1.3186907507111716,0
lh_shape_pope_layers_31,random,442,231589,toothbrush,1,negative_related_present,1.0997232381582256,1
lh_shape_pope_layers_31,random,443,231589,couch,0,positive_missing_coco_label,0.8424659226963432,1
lh_shape_pope_layers_31,random,444,231589,tennis racket,1,negative_related_present,0.8874619743477979,1
lh_shape_pope_layers_31,random,445,465275,person,0,positive_present,-2.862197270155181,0
lh_shape_pope_layers_31,random,446,465275,bird,1,negative_related_present,4.407909569065522,1
lh_shape_pope_layers_31,random,447,465275,clock,0,positive_present,1.7783391701914386,1
lh_shape_pope_layers_31,random,448,465275,tv,1,negative_related_present,2.04541874724113,1
lh_shape_pope_layers_31,random,449,465275,couch,0,positive_present,-3.780931780992482,0
lh_shape_pope_layers_31,random,450,465275,keyboard,1,negative_related_present,1.5880983204736099,1
lh_shape_pope_layers_31,random,451,83275,baseball glove,0,positive_present,-2.6476545329904297,0
lh_shape_pope_layers_31,random,452,83275,spoon,1,negative_absent_plain,6.37632891738326,1
lh_shape_pope_layers_31,random,453,83275,person,0,positive_present,-3.343718063485339,0
lh_shape_pope_layers_31,random,454,83275,teddy bear,1,negative_absent_plain,1.0017538149850345,1
lh_shape_pope_layers_31,random,455,83275,sports ball,0,positive_missing_coco_label,-0.9311594325903331,0
lh_shape_pope_layers_31,random,456,83275,bowl,1,negative_absent_plain,1.1526725523829757,1
lh_shape_pope_layers_31,random,457,406403,snowboard,0,positive_present,2.691570432474736,1
lh_shape_pope_layers_31,random,458,406403,oven,1,negative_absent_plain,5.557530016681083,1
lh_shape_pope_layers_31,random,459,406403,person,0,positive_present,-0.6441044761219151,0
lh_shape_pope_layers_31,random,460,406403,bicycle,1,negative_absent_plain,2.054665019701312,1
lh_shape_pope_layers_31,random,461,406403,skis,0,positive_present,2.622058722826939,1
lh_shape_pope_layers_31,random,462,406403,broccoli,1,negative_absent_plain,3.487849033517274,1
lh_shape_pope_layers_31,random,463,131018,person,0,positive_present,-3.9688580487664846,0
lh_shape_pope_layers_31,random,464,131018,clock,1,negative_related_present,-0.8798752717476556,0
lh_shape_pope_layers_31,random,465,131018,bowl,0,positive_present,-0.3262022174042813,1
lh_shape_pope_layers_31,random,466,131018,elephant,1,negative_related_present,-0.6271289723495107,0
lh_shape_pope_layers_31,random,467,131018,scissors,0,positive_present,2.512096381285787,1
lh_shape_pope_layers_31,random,468,131018,giraffe,1,negative_related_present,-0.40195863723769554,0
lh_shape_pope_layers_31,random,469,332625,chair,0,positive_present,-2.212815043791442,0
lh_shape_pope_layers_31,random,470,332625,potted plant,1,negative_related_present,-1.2561773355643546,0
lh_shape_pope_layers_31,random,471,332625,person,0,positive_present,-6.0333524824383105,0
lh_shape_pope_layers_31,random,472,332625,motorcycle,1,negative_related_present,3.7563663979741357,1
lh_shape_pope_layers_31,random,473,332625,airplane,0,positive_missing_coco_label,1.9409036740862997,1
lh_shape_pope_layers_31,random,474,332625,frisbee,1,negative_related_present,0.1993391773694771,1
lh_shape_pope_layers_31,random,475,332025,dog,0,positive_present,-3.329007788360393,0
lh_shape_pope_layers_31,random,476,332025,sports ball,1,negative_related_present,-0.8422036680312602,0
lh_shape_pope_layers_31,random,477,332025,person,0,positive_present,-6.264564414492384,0
lh_shape_pope_layers_31,random,478,332025,oven,1,negative_absent_plain,4.771388853881592,1
lh_shape_pope_layers_31,random,479,332025,backpack,0,positive_present,-0.41194053024582467,0
lh_shape_pope_layers_31,random,480,332025,clock,1,negative_related_present,0.4849049194078756,1
lh_shape_pope_layers_31,random,481,318204,person,0,positive_present,-2.732389721708402,0
lh_shape_pope_layers_31,random,482,318204,baseball glove,1,negative_related_present,-0.37798384341472385,0
lh_shape_pope_layers_31,random,483,318204,horse,0,positive_present,-1.8751536775717716,0
